date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-10-04 23:00:00+00:00,401761621,1,Troy,6,South Alabama,0.0,0.0,0.5072751322751322,1.5218253968253967,0.3333333333333333,1.0,18.0,54.0,0.5,1.5,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,38.333333333333336,115.0,2.6666666666666665,8.0,3.6666666666666665,11.0,159.0,477.0,2.3333333333333335,7.0,0.0,0.0,1.0,3.0,19.666666666666668,59.0,1715.3333333333333,5146.0,0.0,0.0,27.333333333333332,82.0,3.0,9.0,3.3333333333333335,10.0,38.333333333333336,115.0,1.3333333333333333,4.0,140.0,420.0,2.3333333333333335,7.0,34.666666666666664,104.0,6.0,18.0,0.3587301587301586,1.076190476190476,1.6666666666666667,5.0,0.16111111111111112,0.48333333333333334,299.0,897.0,1.6666666666666667,5.0,5.866666666666666,17.599999999999998,3.3333333333333335,10.0
2025-10-04 23:00:00+00:00,401761621,0,South Alabama,6,Troy,0.0,0.0,0.5973544973544974,1.7920634920634921,0.0,0.0,19.333333333333332,58.0,0.4222222222222222,1.2666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.333333333333334,40.0,1.0,3.0,5.333333333333333,16.0,164.33333333333334,493.0,2.0,6.0,0.3333333333333333,1.0,1.0,3.0,22.0,66.0,1986.6666666666667,5960.0,0.0,0.0,6.666666666666667,20.0,1.0,3.0,3.3333333333333335,10.0,48.333333333333336,145.0,1.6666666666666667,5.0,230.66666666666666,692.0,0.6666666666666666,2.0,31.666666666666668,95.0,4.0,12.0,0.427817910790047,1.283453732370141,1.6666666666666667,5.0,0.12328042328042325,0.36984126984126975,395.0,1185.0,1.3333333333333333,4.0,5.966666666666666,17.9,4.766666666666667,14.299999999999999
2025-10-04 20:00:00+00:00,401761620,1,Arkansas State,6,Texas State,0.0,0.0,0.6705398171994142,2.011619451598243,0.3333333333333333,1.0,20.666666666666668,62.0,0.38888888888888884,1.1666666666666665,0.6666666666666666,2.0,1.3333333333333333,4.0,0.3333333333333333,1.0,10.666666666666666,32.0,0.3333333333333333,1.0,0.0,0.0,46.0,138.0,3.3333333333333335,10.0,6.666666666666667,20.0,254.0,762.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.3333333333333333,4.0,22.666666666666668,68.0,1740.3333333333333,5221.0,0.0,0.0,6.0,18.0,2.0,6.0,0.6666666666666666,2.0,29.666666666666668,89.0,1.0,3.0,86.33333333333333,259.0,0.6666666666666666,2.0,36.0,108.0,3.3333333333333335,10.0,0.32063492063492055,0.9619047619047617,1.0,3.0,0.11737891737891737,0.3521367521367521,340.3333333333333,1021.0,1.0,3.0,6.3,18.9,2.766666666666667,8.3
2025-10-04 20:00:00+00:00,401761620,0,Texas State,6,Arkansas State,0.0,0.0,0.6743719243719243,2.023115773115773,0.0,0.0,22.666666666666668,68.0,0.2222222222222222,0.6666666666666666,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.333333333333336,112.0,1.3333333333333333,4.0,4.666666666666667,14.0,203.33333333333334,610.0,2.3333333333333335,7.0,0.3333333333333333,1.0,0.6666666666666666,2.0,26.666666666666668,80.0,1727.0,5181.0,0.0,0.0,-1.0,-3.0,0.6666666666666666,2.0,1.6666666666666667,5.0,45.0,135.0,3.0,9.0,205.0,615.0,3.0,9.0,43.333333333333336,130.0,6.0,18.0,0.49427655677655674,1.4828296703296702,2.0,6.0,0.10318407960199004,0.3095522388059701,408.3333333333333,1225.0,1.3333333333333333,4.0,7.6000000000000005,22.8,4.5,13.5
2025-10-04 19:30:00+00:00,401752858,1,Northwestern,6,UL Monroe,0.0,0.0,0.601010101010101,1.803030303030303,0.0,0.0,20.666666666666668,62.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,0.6666666666666666,2.0,0.0,0.0,25.0,75.0,1.3333333333333333,4.0,5.666666666666667,17.0,173.0,519.0,2.6666666666666665,8.0,0.3333333333333333,1.0,1.3333333333333333,4.0,24.333333333333332,73.0,2047.0,6141.0,0.0,0.0,2.3333333333333335,7.0,1.0,3.0,2.0,6.0,39.0,117.0,1.6666666666666667,5.0,207.66666666666666,623.0,2.0,6.0,30.333333333333332,91.0,5.0,15.0,0.46044151926504867,1.381324557795146,0.6666666666666666,2.0,0.12353237591332827,0.3705971277399848,380.6666666666667,1142.0,0.6666666666666666,2.0,6.8999999999999995,20.7,5.333333333333333,16.0
2025-10-04 19:30:00+00:00,401752858,0,UL Monroe,6,Northwestern,0.0,0.0,0.5872463768115942,1.7617391304347827,0.0,0.0,18.0,54.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,5.0,15.0,0.3333333333333333,1.0,0.0,0.0,2.3333333333333335,7.0,0.3333333333333333,1.0,4.0,12.0,170.0,510.0,5.333333333333333,16.0,1.0,3.0,1.6666666666666667,5.0,22.0,66.0,1730.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,13.0,34.333333333333336,103.0,1.3333333333333333,4.0,185.66666666666666,557.0,3.0,9.0,40.666666666666664,122.0,6.333333333333333,19.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.11046806782414453,0.3314042034724336,355.6666666666667,1067.0,0.3333333333333333,1.0,8.333333333333334,25.0,5.266666666666667,15.799999999999999
2025-10-04 18:30:00+00:00,401762832,0,Western Michigan,6,Massachusetts,0.0,0.0,0.6377272727272728,1.9131818181818183,0.0,0.0,21.666666666666668,65.0,0.6666666666666666,2.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,14.666666666666666,44.0,0.6666666666666666,2.0,0.0,0.0,19.0,57.0,1.0,3.0,6.666666666666667,20.0,173.33333333333334,520.0,3.0,9.0,1.3333333333333333,4.0,0.6666666666666666,2.0,27.333333333333332,82.0,2043.0,6129.0,0.0,0.0,27.0,81.0,2.6666666666666665,8.0,4.666666666666667,14.0,43.0,129.0,2.6666666666666665,8.0,175.33333333333334,526.0,4.666666666666667,14.0,35.0,105.0,7.333333333333333,22.0,0.4212121212121212,1.2636363636363637,2.0,6.0,0.10454545454545454,0.3136363636363636,348.6666666666667,1046.0,2.3333333333333335,7.0,6.366666666666666,19.099999999999998,4.033333333333333,12.1
2025-10-04 18:30:00+00:00,401762832,1,Massachusetts,6,Western Michigan,0.0,0.0,0.507104007104007,1.5213120213120213,0.0,0.0,10.333333333333334,31.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,21.0,63.0,0.6666666666666666,2.0,0.0,0.0,7.0,21.0,0.3333333333333333,1.0,1.3333333333333333,4.0,133.66666666666666,401.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,5.333333333333333,16.0,1535.6666666666667,4607.0,0.0,0.0,10.666666666666666,32.0,1.0,3.0,1.3333333333333333,4.0,24.0,72.0,0.3333333333333333,1.0,34.0,102.0,2.0,6.0,35.666666666666664,107.0,3.3333333333333335,10.0,0.19444444444444442,0.5833333333333333,0.0,0.0,0.20212765957446807,0.6063829787234042,167.66666666666666,503.0,0.6666666666666666,2.0,4.233333333333333,12.7,1.3999999999999997,4.199999999999999
2025-10-04 16:00:00+00:00,401762476,0,Army,6,UAB,0.0,0.0,0.45384615384615384,1.3615384615384616,0.0,0.0,18.333333333333332,55.0,0.5981481481481481,1.7944444444444443,1.0,3.0,1.0,3.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,5.0,15.0,66.0,198.0,3.0,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,25.0,75.0,2058.0,6174.0,0.0,0.0,-0.6666666666666666,-2.0,0.6666666666666666,2.0,3.0,9.0,60.666666666666664,182.0,2.6666666666666665,8.0,291.6666666666667,875.0,0.6666666666666666,2.0,38.333333333333336,115.0,3.3333333333333335,10.0,0.3393162393162393,1.0179487179487179,1.6666666666666667,5.0,0.12152046783625726,0.3645614035087718,357.6666666666667,1073.0,1.3333333333333333,4.0,7.166666666666667,21.5,4.733333333333333,14.200000000000001
2025-10-04 16:00:00+00:00,401762476,1,UAB,6,Army,0.0,0.0,0.6626984126984127,1.988095238095238,0.3333333333333333,1.0,20.0,60.0,0.5,1.5,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,-1.6666666666666667,-5.0,1.0,3.0,0.3333333333333333,1.0,99.66666666666667,299.0,4.0,12.0,4.666666666666667,14.0,323.6666666666667,971.0,3.6666666666666665,11.0,0.3333333333333333,1.0,1.6666666666666667,5.0,22.666666666666668,68.0,1741.0,5223.0,0.0,0.0,6.333333333333333,19.0,0.6666666666666666,2.0,1.6666666666666667,5.0,22.666666666666668,68.0,1.0,3.0,69.0,207.0,2.3333333333333335,7.0,37.0,111.0,4.0,12.0,0.33730158730158727,1.0119047619047619,1.6666666666666667,5.0,0.13559926139047532,0.406797784171426,392.6666666666667,1178.0,1.6666666666666667,5.0,6.966666666666666,20.9,3.1666666666666665,9.5
2025-10-04 23:00:00+00:00,401762477,1,Rice,6,Florida Atlantic,0.0,0.0,0.6757703081232492,2.027310924369748,0.0,0.0,16.0,48.0,0.26666666666666666,0.8,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,2.3333333333333335,7.0,0.0,0.0,0.0,0.0,24.0,72.0,1.3333333333333333,4.0,4.666666666666667,14.0,116.33333333333333,349.0,4.333333333333333,13.0,0.6666666666666666,2.0,1.0,3.0,20.666666666666668,62.0,1759.0,5277.0,0.0,0.0,-0.6666666666666666,-2.0,0.3333333333333333,1.0,2.6666666666666665,8.0,44.333333333333336,133.0,1.6666666666666667,5.0,196.0,588.0,2.0,6.0,32.666666666666664,98.0,5.666666666666667,17.0,0.4361111111111111,1.3083333333333333,0.0,0.0,0.10076569019658443,0.3022970705897533,312.3333333333333,937.0,0.0,0.0,7.233333333333333,21.7,4.333333333333334,13.000000000000002
2025-10-04 23:00:00+00:00,401762477,0,Florida Atlantic,6,Rice,0.0,0.0,0.657159833630422,1.9714795008912658,0.3333333333333333,1.0,21.0,63.0,0.611111111111111,1.8333333333333333,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,52.666666666666664,158.0,3.0,9.0,7.0,21.0,318.3333333333333,955.0,2.3333333333333335,7.0,0.0,0.0,1.6666666666666667,5.0,27.0,81.0,1673.0,5019.0,0.3333333333333333,1.0,24.666666666666668,74.0,2.0,6.0,0.6666666666666666,2.0,31.0,93.0,1.3333333333333333,4.0,104.33333333333333,313.0,1.6666666666666667,5.0,36.666666666666664,110.0,8.0,24.0,0.46143135616819825,1.3842940685045948,2.0,6.0,0.12998214968761948,0.3899464490628584,422.6666666666667,1268.0,2.0,6.0,7.266666666666667,21.8,3.366666666666667,10.100000000000001
2025-10-03 01:00:00+00:00,401757275,0,Sam Houston,6,New Mexico State,0.0,0.0,0.6183882783882784,1.855164835164835,0.3333333333333333,1.0,14.666666666666666,44.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,22.0,66.0,1.0,3.0,0.0,0.0,13.0,39.0,1.3333333333333333,4.0,4.0,12.0,163.0,489.0,2.6666666666666665,8.0,0.3333333333333333,1.0,0.6666666666666666,2.0,10.0,30.0,1672.3333333333333,5017.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,1.0,2.6666666666666665,8.0,27.666666666666668,83.0,0.0,0.0,61.666666666666664,185.0,1.6666666666666667,5.0,36.0,108.0,4.666666666666667,14.0,0.1851481851481851,0.5554445554445553,1.3333333333333333,4.0,0.10887445887445886,0.3266233766233766,224.66666666666666,674.0,1.6666666666666667,5.0,5.133333333333334,15.4,2.1999999999999997,6.6
2025-10-03 01:00:00+00:00,401757275,1,New Mexico State,6,Sam Houston,0.0,0.0,0.5995174416227048,1.7985523248681146,0.6666666666666666,2.0,16.0,48.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,4.0,0.3333333333333333,1.0,23.666666666666668,71.0,1.0,3.0,0.0,0.0,12.666666666666666,38.0,0.6666666666666666,2.0,7.666666666666667,23.0,275.0,825.0,2.0,6.0,0.6666666666666666,2.0,1.3333333333333333,4.0,23.666666666666668,71.0,1641.3333333333333,4924.0,0.0,0.0,5.0,15.0,1.3333333333333333,4.0,3.6666666666666665,11.0,25.666666666666668,77.0,0.6666666666666666,2.0,46.0,138.0,1.0,3.0,33.333333333333336,100.0,5.0,15.0,0.3854533266297972,1.1563599798893915,1.3333333333333333,4.0,0.1074704491725768,0.3224113475177304,321.0,963.0,1.6666666666666667,5.0,8.633333333333333,25.9,1.8,5.4
2025-10-05 02:30:00+00:00,401754551,0,Duke,6,California,0.0,0.0,0.7325396825396825,2.1976190476190474,0.0,0.0,23.0,69.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,49.666666666666664,149.0,0.0,0.0,0.0,0.0,50.333333333333336,151.0,2.0,6.0,8.666666666666666,26.0,267.3333333333333,802.0,2.6666666666666665,8.0,2.6666666666666665,8.0,2.3333333333333335,7.0,42.666666666666664,128.0,1803.0,5409.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,4.0,12.0,36.0,108.0,3.3333333333333335,10.0,187.66666666666666,563.0,3.0,9.0,30.666666666666668,92.0,8.333333333333334,25.0,0.44425019425019424,1.3327505827505828,0.3333333333333333,1.0,0.09149843324600604,0.2744952997380181,455.0,1365.0,0.0,0.0,9.333333333333334,28.0,5.233333333333333,15.7
2025-10-05 02:30:00+00:00,401754551,1,California,6,Duke,0.0,0.0,0.5703610712577714,1.711083213773314,0.0,0.0,20.0,60.0,0.27777777777777773,0.8333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,8.0,24.0,2.3333333333333335,7.0,0.0,0.0,23.333333333333332,70.0,1.3333333333333333,4.0,2.3333333333333335,7.0,241.0,723.0,3.0,9.0,0.6666666666666666,2.0,1.0,3.0,16.333333333333332,49.0,1878.0,5634.0,0.0,0.0,11.0,33.0,1.6666666666666667,5.0,0.3333333333333333,1.0,32.0,96.0,1.3333333333333333,4.0,75.66666666666667,227.0,1.3333333333333333,4.0,32.666666666666664,98.0,4.0,12.0,0.4358288770053476,1.307486631016043,0.6666666666666666,2.0,0.14352017491552374,0.4305605247465712,316.6666666666667,950.0,2.6666666666666665,8.0,6.900000000000001,20.700000000000003,2.3000000000000003,6.9
2025-10-04 23:30:00+00:00,401754553,0,Miami,6,Florida State,3.0,0.92,0.7135802469135802,2.140740740740741,0.0,0.0,20.666666666666668,62.0,0.8888888888888888,2.6666666666666665,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,14.333333333333334,43.0,1.0,3.0,0.0,0.0,6.333333333333333,19.0,0.3333333333333333,1.0,6.333333333333333,19.0,257.3333333333333,772.0,3.3333333333333335,10.0,1.0,3.0,2.3333333333333335,7.0,34.333333333333336,103.0,2059.0,6177.0,0.0,0.0,10.666666666666666,32.0,1.0,3.0,3.0,9.0,38.0,114.0,2.3333333333333335,7.0,163.66666666666666,491.0,2.6666666666666665,8.0,30.0,90.0,5.333333333333333,16.0,0.4978354978354978,1.4935064935064934,0.0,0.0,0.1481566234426646,0.4444698703279938,421.0,1263.0,1.0,3.0,8.866666666666667,26.6,4.233333333333333,12.7
2025-10-04 23:30:00+00:00,401754553,1,Florida State,6,Miami,18.0,0.32,0.5993265993265994,1.797979797979798,0.0,0.0,29.666666666666668,89.0,0.45,1.35,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,10.666666666666666,32.0,1.6666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,26.0,269.0,807.0,1.6666666666666667,5.0,1.3333333333333333,4.0,1.6666666666666667,5.0,42.0,126.0,1842.6666666666667,5528.0,0.0,0.0,5.666666666666667,17.0,1.0,3.0,0.6666666666666666,2.0,46.333333333333336,139.0,3.6666666666666665,11.0,296.0,888.0,1.6666666666666667,5.0,27.333333333333332,82.0,5.0,15.0,0.5791666666666667,1.7375000000000003,1.3333333333333333,4.0,0.09929923004983537,0.2978976901495061,565.0,1695.0,2.3333333333333335,7.0,8.433333333333334,25.3,6.066666666666666,18.2
2025-10-04 19:30:00+00:00,401754554,0,Virginia,6,Louisville,24.0,0.08,0.695041816009558,2.085125448028674,0.6666666666666666,2.0,23.333333333333332,70.0,0.8888888888888888,2.6666666666666665,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,18.666666666666668,56.0,1.0,3.0,0.0,0.0,10.666666666666666,32.0,0.3333333333333333,1.0,8.666666666666666,26.0,254.0,762.0,4.333333333333333,13.0,1.0,3.0,2.6666666666666665,8.0,41.333333333333336,124.0,1888.6666666666667,5666.0,0.0,0.0,1.0,3.0,0.6666666666666666,2.0,4.333333333333333,13.0,40.0,120.0,2.0,6.0,169.66666666666666,509.0,4.0,12.0,34.666666666666664,104.0,6.666666666666667,20.0,0.4923076923076923,1.4769230769230768,0.3333333333333333,1.0,0.1300713012477718,0.39021390374331544,423.6666666666667,1271.0,1.0,3.0,7.733333333333333,23.2,4.166666666666667,12.5
2025-10-04 19:30:00+00:00,401754554,1,Louisville,6,Virginia,0.0,0.0,0.6942216280451575,2.0826648841354727,0.3333333333333333,1.0,23.0,69.0,0.16666666666666666,0.5,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,0.0,0.0,41.0,123.0,2.0,6.0,11.666666666666666,35.0,327.0,981.0,3.0,9.0,1.6666666666666667,5.0,1.6666666666666667,5.0,33.666666666666664,101.0,2111.0,6333.0,0.3333333333333333,1.0,55.666666666666664,167.0,2.6666666666666665,8.0,2.3333333333333335,7.0,29.666666666666668,89.0,1.6666666666666667,5.0,78.0,234.0,1.3333333333333333,4.0,22.666666666666668,68.0,5.333333333333333,16.0,0.41636176001501074,1.2490852800450323,1.6666666666666667,5.0,0.096750109793588,0.290250329380764,405.0,1215.0,1.3333333333333333,4.0,7.666666666666667,23.0,2.6333333333333333,7.9
2025-10-04 16:00:00+00:00,401754550,1,Pittsburgh,6,Boston College,0.0,0.0,0.6071028265107213,1.821308479532164,0.3333333333333333,1.0,20.0,60.0,0.5833333333333334,1.75,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,32.333333333333336,97.0,1.3333333333333333,4.0,0.0,0.0,31.666666666666668,95.0,2.3333333333333335,7.0,10.333333333333334,31.0,297.6666666666667,893.0,3.6666666666666665,11.0,1.3333333333333333,4.0,2.3333333333333335,7.0,33.0,99.0,1775.0,5325.0,0.0,0.0,4.333333333333333,13.0,2.0,6.0,3.0,9.0,33.0,99.0,1.0,3.0,99.66666666666667,299.0,2.3333333333333335,7.0,43.333333333333336,130.0,8.333333333333334,25.0,0.28823529411764703,0.8647058823529411,1.3333333333333333,4.0,0.1302748396414765,0.3908245189244295,397.3333333333333,1192.0,2.0,6.0,7.833333333333333,23.5,2.9666666666666663,8.899999999999999
2025-10-04 16:00:00+00:00,401754550,0,Boston College,6,Pittsburgh,0.0,0.0,0.572017472017472,1.716052416052416,0.0,0.0,16.666666666666668,50.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,46.666666666666664,140.0,2.6666666666666665,8.0,5.0,15.0,239.66666666666666,719.0,4.333333333333333,13.0,0.3333333333333333,1.0,0.6666666666666666,2.0,17.0,51.0,1477.6666666666667,4433.0,0.0,0.0,7.0,21.0,0.6666666666666666,2.0,4.0,12.0,22.666666666666668,68.0,1.3333333333333333,4.0,87.0,261.0,1.0,3.0,42.0,126.0,2.6666666666666665,8.0,0.36052836052836046,1.0815850815850814,1.3333333333333333,4.0,0.13066688127045437,0.39200064381136307,326.6666666666667,980.0,2.6666666666666665,8.0,6.3999999999999995,19.2,4.0,12.0
2025-10-04 16:00:00+00:00,401754552,0,Clemson,6,North Carolina,0.0,0.0,0.6542735042735043,1.962820512820513,0.0,0.0,23.0,69.0,0.65,1.95,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,31.666666666666668,95.0,1.3333333333333333,4.0,4.666666666666667,14.0,323.0,969.0,4.333333333333333,13.0,0.0,0.0,3.0,9.0,26.666666666666668,80.0,1793.3333333333333,5380.0,0.0,0.0,17.0,51.0,2.0,6.0,2.6666666666666665,8.0,29.333333333333332,88.0,0.6666666666666666,2.0,134.33333333333334,403.0,1.6666666666666667,5.0,40.666666666666664,122.0,6.333333333333333,19.0,0.38247863247863245,1.1474358974358974,1.0,3.0,0.08967320261437904,0.2690196078431371,457.3333333333333,1372.0,1.6666666666666667,5.0,8.1,24.299999999999997,4.766666666666667,14.3
2025-10-04 16:00:00+00:00,401754552,1,North Carolina,6,Clemson,0.0,0.0,0.6040100250626566,1.8120300751879697,0.3333333333333333,1.0,16.333333333333332,49.0,0.25,0.75,0.0,0.0,1.0,3.0,0.0,0.0,2.3333333333333335,7.0,1.0,3.0,0.0,0.0,30.0,90.0,1.6666666666666667,5.0,6.0,18.0,162.0,486.0,3.0,9.0,0.3333333333333333,1.0,1.0,3.0,20.0,60.0,1515.6666666666667,4547.0,0.0,0.0,9.0,27.0,0.6666666666666666,2.0,1.6666666666666667,5.0,24.666666666666668,74.0,1.0,3.0,104.33333333333333,313.0,1.6666666666666667,5.0,42.0,126.0,5.333333333333333,16.0,0.3706293706293706,1.1118881118881119,0.6666666666666666,2.0,0.09555555555555555,0.2866666666666666,266.3333333333333,799.0,1.0,3.0,5.366666666666667,16.1,3.9666666666666663,11.899999999999999
2025-10-04 17:00:00+00:00,401754556,1,Virginia Tech,6,Wake Forest,0.0,0.0,0.6354723707664885,1.9064171122994655,0.0,0.0,20.666666666666668,62.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,0.3333333333333333,1.0,0.0,0.0,48.0,144.0,2.0,6.0,10.0,30.0,198.33333333333334,595.0,3.6666666666666665,11.0,0.6666666666666666,2.0,1.6666666666666667,5.0,28.0,84.0,1832.6666666666667,5498.0,0.0,0.0,14.333333333333334,43.0,2.0,6.0,2.6666666666666665,8.0,33.666666666666664,101.0,1.3333333333333333,4.0,180.66666666666666,542.0,3.3333333333333335,10.0,27.666666666666668,83.0,7.333333333333333,22.0,0.47462863933452165,1.423885918003565,0.3333333333333333,1.0,0.10548730548730545,0.31646191646191635,379.0,1137.0,0.6666666666666666,2.0,6.166666666666667,18.5,5.466666666666666,16.4
2025-10-04 17:00:00+00:00,401754556,0,Wake Forest,6,Virginia Tech,0.0,0.0,0.5505376344086022,1.6516129032258065,0.3333333333333333,1.0,17.0,51.0,0.5,1.5,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.3333333333333333,1.0,36.333333333333336,109.0,0.6666666666666666,2.0,9.666666666666666,29.0,247.0,741.0,4.0,12.0,0.3333333333333333,1.0,0.3333333333333333,1.0,27.666666666666668,83.0,1636.3333333333333,4909.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.3333333333333335,10.0,31.0,93.0,2.3333333333333335,7.0,120.66666666666667,362.0,1.0,3.0,35.333333333333336,106.0,7.0,21.0,0.408875128998968,1.226625386996904,0.3333333333333333,1.0,0.10857939080480128,0.32573817241440384,367.6666666666667,1103.0,1.0,3.0,7.033333333333334,21.1,3.6333333333333333,10.9
2025-10-04 19:30:00+00:00,401754555,1,SMU,6,Syracuse,0.0,0.0,0.7105263157894738,2.1315789473684212,0.0,0.0,21.333333333333332,64.0,0.5,1.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,0.0,0.0,35.0,105.0,1.6666666666666667,5.0,5.666666666666667,17.0,288.3333333333333,865.0,5.666666666666667,17.0,2.3333333333333335,7.0,2.6666666666666665,8.0,27.666666666666668,83.0,1719.6666666666667,5159.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,2.3333333333333335,7.0,29.666666666666668,89.0,1.0,3.0,112.33333333333333,337.0,3.0,9.0,34.333333333333336,103.0,6.666666666666667,20.0,0.397008547008547,1.191025641025641,0.6666666666666666,2.0,0.10854700854700854,0.3256410256410256,400.6666666666667,1202.0,1.6666666666666667,5.0,7.866666666666667,23.6,3.7000000000000006,11.100000000000001
2025-10-04 19:30:00+00:00,401754555,0,Syracuse,6,SMU,0.0,0.0,0.5586663586663586,1.675999075999076,0.0,0.0,20.333333333333332,61.0,0.5777777777777778,1.7333333333333334,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,9.0,27.0,1.3333333333333333,4.0,0.0,0.0,35.666666666666664,107.0,2.3333333333333335,7.0,5.666666666666667,17.0,262.0,786.0,1.6666666666666667,5.0,0.6666666666666666,2.0,1.3333333333333333,4.0,18.333333333333332,55.0,1810.0,5430.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.0,9.0,32.333333333333336,97.0,0.6666666666666666,2.0,117.33333333333333,352.0,1.3333333333333333,4.0,38.666666666666664,116.0,5.666666666666667,17.0,0.3107142857142857,0.9321428571428572,1.3333333333333333,4.0,0.10244755244755244,0.3073426573426573,379.3333333333333,1138.0,2.0,6.0,6.5,19.5,3.533333333333333,10.6
