completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.3333333333333333,Mountain West,2023-11-18 20:30:00+00:00,0.0,22.0,0.5,1.0,0.0,401532624,1,0.0,39.0,0.0,0.0,0.0,0.0,9.0,60.0,4.0,2.0,0.0,27,33:34,0.0,0.0,0.0,0.0,62.0,3.0,344.0,3.0,24.0,4.0,Air Force,0,0.21428571428571427,2.0,0.13333333333333333,404.0,1.0,6.7,5.5,12,2023
0.75,Mountain West,2023-11-19 03:30:00+00:00,0.0,19.0,1.0,0.0,0.0,401532623,1,0.0,29.0,1.0,0.0,20.0,1.0,6.0,174.0,1.0,2.0,1.0,24,24:44,0.0,0.0,0.0,3.0,29.0,2.0,181.0,1.0,33.0,5.0,San José State,0,0.5,2.0,0.06666666666666667,355.0,1.0,8.7,6.2,12,2023
0.625,Mountain West,2023-11-19 03:30:00+00:00,0.0,18.0,0.75,0.0,0.0,401532623,0,0.0,44.0,2.0,0.0,34.0,2.0,7.0,117.0,2.0,1.0,0.0,13,35:16,0.0,0.0,0.0,3.0,41.0,1.0,183.0,0.0,31.0,3.0,San Diego State,0,0.4375,0.0,0.1,300.0,2.0,4.9,4.5,12,2023
0.5789473684210527,Big Ten,2023-11-18 21:00:00+00:00,0.0,10.0,0.0,1.0,0.0,401520415,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,89.0,2.0,0.0,0.0,3,28:38,0.0,0.0,0.0,1.0,29.0,0.0,70.0,1.0,42.0,2.0,Minnesota,0,0.25,1.0,0.06666666666666667,159.0,2.0,4.7,2.4,12,2023
0.6875,Big Ten,2023-11-18 21:00:00+00:00,0.0,23.0,0.0,0.0,1.0,401520415,1,0.0,40.0,0.0,0.0,0.0,0.0,13.0,219.0,1.0,1.0,2.0,37,31:22,0.0,0.0,0.0,1.0,35.0,2.0,215.0,2.0,28.0,7.0,Ohio State,0,0.625,0.0,0.11627906976744186,434.0,0.0,6.8,6.1,12,2023
0.5588235294117647,Big Ten,2023-11-18 17:00:00+00:00,0.0,23.0,0.6666666666666666,1.0,0.0,401520405,1,0.0,14.0,0.0,0.0,26.0,1.0,3.0,192.0,1.0,2.0,2.0,21,28:56,0.0,15.0,1.0,1.0,46.0,1.0,210.0,0.0,39.0,6.0,Indiana,0,0.47058823529411764,2.0,0.1,402.0,1.0,5.6,4.6,12,2023
0.6341463414634146,Big Ten,2023-11-18 17:00:00+00:00,0.0,22.0,0.5,0.0,1.0,401520405,0,0.0,0.0,2.0,0.0,37.0,2.0,6.0,245.0,3.0,0.0,3.0,24,31:04,0.0,1.0,1.0,2.0,34.0,0.0,72.0,3.0,48.0,4.0,Michigan State,0,0.3076923076923077,1.0,0.1,317.0,2.0,6.0,2.1,12,2023
0.5217391304347826,Big Ten,2023-11-18 17:00:00+00:00,0.0,20.0,1.0,0.0,1.0,401520410,0,0.0,1.0,1.0,0.0,13.0,3.0,3.0,141.0,0.0,2.0,0.0,31,30:56,0.0,18.0,1.0,0.0,45.0,3.0,150.0,4.0,45.0,7.0,Michigan,0,0.3076923076923077,1.0,0.08,291.0,1.0,6.1,3.3,12,2023
0.6774193548387096,Big Ten,2023-11-18 17:00:00+00:00,0.0,17.0,1.0,1.0,0.0,401520410,1,0.0,11.0,2.0,0.0,35.0,2.0,6.0,247.0,4.0,1.0,0.0,24,29:04,0.0,10.0,1.0,0.0,33.0,3.0,15.0,1.0,43.0,2.0,Maryland,0,0.4166666666666667,1.0,0.14285714285714285,262.0,3.0,8.0,0.5,12,2023
0.5,Big Ten,2023-11-18 17:00:00+00:00,0.0,16.0,0.0,1.0,2.0,401520417,1,0.0,0.0,0.0,0.0,24.0,1.0,9.0,88.0,0.0,1.0,0.0,27,28:00,0.0,0.0,0.0,4.0,39.0,3.0,234.0,3.0,37.0,7.0,Penn State,0,0.4444444444444444,2.0,0.5,322.0,1.0,6.3,6.0,12,2023
0.625,Big Ten,2023-11-18 17:00:00+00:00,0.0,13.0,1.0,2.0,1.0,401520417,0,0.0,0.0,1.0,0.0,29.0,1.0,6.0,130.0,2.0,0.0,0.0,6,32:00,0.0,0.0,0.0,1.0,42.0,0.0,99.0,0.0,30.0,1.0,Rutgers,0,0.3076923076923077,3.0,0.125,229.0,3.0,8.1,2.4,12,2023
0.5454545454545454,MVFC,2023-11-18 19:00:00+00:00,0.0,21.0,0.0,1.0,0.0,401540445,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,272.0,0.0,0.0,2.0,48,29:37,0.0,2.0,1.0,0.0,39.0,4.0,292.0,0.0,0.0,0.0,South Dakota,0,0.5833333333333334,1.0,0.11666666666666667,564.0,1.0,12.4,7.5,12,2023
0.5769230769230769,MVFC,2023-11-18 19:00:00+00:00,0.0,9.0,0.0,0.0,1.0,401540445,1,0.0,0.0,0.0,0.0,75.0,4.0,0.0,125.0,0.0,0.0,1.0,6,27:20,0.0,3.0,1.0,0.0,29.0,0.0,46.0,0.0,0.0,0.0,Western Illinois,0,0.2,2.0,0.06666666666666667,171.0,0.0,4.8,1.6,12,2023
0.6111111111111112,NEC,2023-11-18 17:00:00+00:00,0.0,15.0,1.0,1.0,1.0,401540019,0,0.0,0.0,1.0,0.0,66.0,3.0,2.0,218.0,0.0,1.0,3.0,26,28:35,0.0,-4.0,4.0,0.0,33.0,1.0,107.0,0.0,0.0,0.0,Duquesne,0,0.2222222222222222,1.0,0.06666666666666667,325.0,2.0,12.1,3.2,12,2023
0.391304347826087,NEC,2023-11-18 17:00:00+00:00,0.0,13.0,1.0,1.0,1.0,401540019,1,0.0,10.0,1.0,0.0,68.0,4.0,2.0,68.0,0.0,1.0,0.0,14,31:25,0.0,12.0,2.0,0.0,42.0,2.0,134.0,0.0,0.0,0.0,Merrimack,0,0.3888888888888889,1.0,0.12,202.0,2.0,3.0,3.2,12,2023
0.9047619047619048,MEAC,2023-11-18 19:00:00+00:00,0.0,23.0,0.0,0.0,0.0,401539977,1,0.0,0.0,0.0,0.0,0.0,2.0,10.0,386.0,0.0,0.0,5.0,55,23:35,0.0,11.0,1.0,0.0,21.0,2.0,145.0,0.0,0.0,0.0,North Carolina Central,0,0.8,0.0,0.1,531.0,0.0,18.4,6.9,12,2023
0.5294117647058824,MEAC,2023-11-18 19:00:00+00:00,0.0,8.0,0.5,0.0,0.0,401539977,0,0.0,0.0,1.0,0.0,45.0,3.0,2.0,127.0,0.0,0.0,1.0,14,18:01,0.0,0.0,0.0,0.0,19.0,1.0,173.0,0.0,0.0,0.0,Delaware State,0,0.25,0.0,0.11764705882352941,300.0,1.0,7.5,9.1,12,2023
0.4090909090909091,MEAC,2023-11-18 18:00:00+00:00,0.0,9.0,0.0,0.0,1.0,401534858,0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,144.0,0.0,0.0,1.0,7,20:22,0.0,14.0,2.0,0.0,22.0,0.0,116.0,0.0,0.0,0.0,Morgan State,0,0.09090909090909091,0.0,0.1,260.0,0.0,6.5,5.3,12,2023
0.5454545454545454,MEAC,2023-11-18 18:00:00+00:00,0.0,25.0,0.5,1.0,0.0,401534858,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0,0.0,0.0,14,39:38,0.0,3.0,1.0,0.0,53.0,2.0,239.0,0.0,0.0,0.0,Howard,0,0.3333333333333333,1.0,0.2,382.0,1.0,6.5,4.5,12,2023
0.7857142857142857,MEAC,2023-11-18 19:00:00+00:00,0.0,26.0,0.0,2.0,1.0,401539992,0,0.0,13.0,0.0,0.0,24.0,2.0,8.0,136.0,0.0,2.0,2.0,44,34:10,0.0,2.0,1.0,0.0,48.0,4.0,307.0,0.0,0.0,0.0,South Carolina State,0,0.75,2.0,0.1,443.0,2.0,9.7,6.4,12,2023
0.5,MEAC,2023-11-18 19:00:00+00:00,0.0,13.0,0.0,1.0,2.0,401539992,1,0.0,0.0,2.0,0.0,88.0,6.0,5.0,174.0,0.0,0.0,1.0,17,25:50,0.0,0.0,0.0,0.0,34.0,1.0,57.0,0.0,0.0,0.0,Norfolk State,0,0.36363636363636365,3.0,0.12307692307692308,231.0,3.0,9.7,1.7,12,2023
0.6666666666666666,MVFC,2023-11-18 19:00:00+00:00,0.0,11.0,1.0,0.0,0.0,401540109,0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,109.0,0.0,1.0,0.0,21,16:29,0.0,0.0,0.0,0.0,24.0,1.0,111.0,0.0,0.0,0.0,Illinois State,0,0.5,0.0,0.14545454545454545,220.0,0.0,7.3,4.6,12,2023
0.5833333333333334,MVFC,2023-11-18 19:00:00+00:00,0.0,9.0,0.0,0.0,0.0,401540109,1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,71.0,0.0,0.0,0.0,22,13:31,0.0,0.0,0.0,0.0,16.0,1.0,92.0,0.0,0.0,0.0,North Dakota,0,0.2,0.0,0.2,163.0,1.0,5.9,5.8,12,2023
0.631578947368421,MVFC,2023-11-18 22:00:00+00:00,0.0,25.0,0.5,0.0,0.0,401540388,1,0.0,0.0,4.0,0.0,90.0,4.0,9.0,342.0,0.0,0.0,2.0,27,28:15,0.0,0.0,0.0,0.0,29.0,1.0,65.0,0.0,0.0,0.0,Northern Iowa,0,0.4,2.0,0.1,407.0,4.0,9.0,2.2,12,2023
0.7727272727272727,MVFC,2023-11-18 22:00:00+00:00,0.0,18.0,1.0,0.0,0.0,401540388,0,1.0,83.0,0.0,0.0,22.0,2.0,12.0,238.0,0.0,3.0,2.0,48,30:33,0.0,5.0,1.0,0.0,36.0,3.0,161.0,0.0,0.0,0.0,North Dakota State,0,0.38461538461538464,0.0,0.10909090909090909,399.0,0.0,10.8,4.5,12,2023
0.8275862068965517,MVFC,2023-11-18 19:00:00+00:00,0.0,19.0,1.0,1.0,3.0,401540306,1,0.0,0.0,1.0,0.0,32.0,3.0,8.0,297.0,0.0,0.0,3.0,38,29:40,0.0,5.0,1.0,0.0,31.0,1.0,50.0,0.0,0.0,0.0,Southern Illinois,0,0.2727272727272727,1.0,0.15,347.0,2.0,10.2,1.6,12,2023
0.5,MVFC,2023-11-18 19:00:00+00:00,0.0,14.0,0.0,3.0,1.0,401540306,0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,153.0,0.0,1.0,0.0,9,30:20,0.0,0.0,0.0,0.0,32.0,0.0,73.0,0.0,0.0,0.0,Indiana State,0,0.42857142857142855,3.0,0.0967741935483871,226.0,3.0,4.8,2.3,12,2023
0.6538461538461539,NEC,2023-11-18 17:00:00+00:00,0.0,30.0,1.0,0.0,1.0,401540011,0,0.0,0.0,2.0,0.0,18.0,1.0,7.0,261.0,0.0,1.0,4.0,49,32:55,0.0,0.0,0.0,0.0,43.0,3.0,288.0,0.0,0.0,0.0,St. Francis (PA),0,0.6,0.0,0.1095890410958904,549.0,2.0,10.0,6.7,12,2023
0.42105263157894735,NEC,2023-11-18 17:00:00+00:00,0.0,10.0,0.5,1.0,0.0,401540011,1,1.0,63.0,1.0,0.0,129.0,6.0,2.0,59.0,0.0,2.0,0.0,14,27:05,0.0,10.0,1.0,0.0,37.0,1.0,101.0,0.0,0.0,0.0,Central Connecticut,0,0.2857142857142857,1.0,0.0963855421686747,160.0,2.0,3.1,2.7,12,2023
0.6190476190476191,American Athletic,2023-11-18 19:00:00+00:00,0.0,16.0,0.75,1.0,0.0,401531409,0,0.0,11.0,2.0,0.0,16.0,1.0,8.0,140.0,1.0,1.0,1.0,28,33:41,0.0,37.0,3.0,5.0,42.0,2.0,240.0,2.0,24.0,6.0,Rice,0,0.2727272727272727,1.0,0.0967741935483871,380.0,3.0,6.7,5.7,12,2023
0.44,American Athletic,2023-11-18 19:00:00+00:00,0.0,11.0,0.0,0.0,1.0,401531409,1,0.0,37.0,1.0,0.0,0.0,1.0,1.0,74.0,3.0,2.0,0.0,7,26:19,0.0,-1.0,1.0,0.0,31.0,1.0,84.0,1.0,30.0,4.0,Charlotte,0,0.3076923076923077,0.0,0.11428571428571428,158.0,1.0,3.0,2.7,12,2023
0.5333333333333333,Southern,2023-11-18 18:00:00+00:00,0.0,25.0,0.6,1.0,2.0,401540597,0,0.0,0.0,1.0,0.0,32.0,2.0,11.0,261.0,0.0,0.0,1.0,23,36:36,0.0,4.0,1.0,0.0,41.0,1.0,113.0,0.0,0.0,0.0,The Citadel,0,0.3157894736842105,2.0,0.12,374.0,2.0,5.8,2.8,12,2023
0.5625,Southern,2023-11-18 18:00:00+00:00,0.0,12.0,1.0,2.0,1.0,401540597,1,0.0,22.0,0.0,0.0,8.0,1.0,5.0,163.0,0.0,1.0,2.0,35,23:24,0.0,40.0,1.0,0.0,30.0,2.0,115.0,0.0,0.0,0.0,East Tennessee State,0,0.25,2.0,0.09090909090909091,278.0,2.0,10.2,3.8,12,2023
0.5384615384615384,Southern,2023-11-18 17:00:00+00:00,0.0,15.0,0.0,0.0,0.0,401540624,0,0.0,29.0,1.0,0.0,7.0,2.0,4.0,164.0,0.0,1.0,0.0,24,22:10,0.0,21.0,2.0,0.0,32.0,1.0,116.0,0.0,0.0,0.0,Western Carolina,0,0.3333333333333333,1.0,0.08888888888888889,280.0,1.0,6.3,3.6,12,2023
0.42105263157894735,Southern,2023-11-18 17:00:00+00:00,0.0,15.0,0.0,0.0,0.0,401540624,1,0.0,28.0,1.0,0.0,29.0,1.0,2.0,144.0,0.0,1.0,0.0,27,22:50,0.0,8.0,1.0,0.0,32.0,3.0,154.0,0.0,0.0,0.0,VMI,0,0.3333333333333333,0.0,0.1,298.0,1.0,7.6,4.8,12,2023
0.7631578947368421,Southland,2023-11-18 20:00:00+00:00,0.0,25.0,0.3333333333333333,1.0,1.0,401540362,0,0.0,0.0,0.0,0.0,23.0,2.0,9.0,407.0,0.0,2.0,4.0,45,31:31,0.0,7.0,2.0,0.0,35.0,2.0,155.0,0.0,0.0,0.0,Incarnate Word,0,0.5625,2.0,0.11290322580645161,562.0,1.0,10.7,4.4,12,2023
0.6216216216216216,Southland,2023-11-18 20:00:00+00:00,0.0,20.0,0.0,0.0,3.0,401540362,1,0.0,0.0,2.0,0.0,52.0,3.0,6.0,202.0,0.0,0.0,1.0,24,28:29,0.0,0.0,0.0,0.0,30.0,1.0,114.0,0.0,0.0,0.0,Houston Christian,0,0.36363636363636365,2.0,0.12,316.0,2.0,5.5,3.8,12,2023
0.8076923076923077,Southland,2023-11-17 00:00:00+00:00,0.0,16.0,0.0,1.0,0.0,401540437,0,0.0,0.0,1.0,0.0,17.0,1.0,3.0,303.0,0.0,0.0,2.0,21,30:59,0.0,2.0,1.0,0.0,33.0,1.0,89.0,0.0,0.0,0.0,Nicholls,0,0.38461538461538464,1.0,0.1111111111111111,392.0,2.0,11.7,2.7,12,2023
0.4642857142857143,Southland,2023-11-17 00:00:00+00:00,0.0,18.0,0.6666666666666666,0.0,1.0,401540437,1,0.0,0.0,0.0,0.0,86.0,4.0,10.0,105.0,0.0,1.0,0.0,16,29:01,0.0,71.0,3.0,0.0,37.0,1.0,113.0,0.0,0.0,0.0,SE Louisiana,0,0.125,0.0,0.14814814814814814,218.0,0.0,3.8,3.1,12,2023
0.5,Southern,2023-11-18 17:00:00+00:00,0.0,11.0,1.0,3.0,1.0,401540604,1,0.0,0.0,1.0,0.0,0.0,0.0,7.0,92.0,0.0,1.0,0.0,19,32:10,0.0,6.0,1.0,0.0,40.0,1.0,92.0,0.0,0.0,0.0,Wofford,0,0.21428571428571427,3.0,0.1,184.0,4.0,5.1,2.3,12,2023
0.47368421052631576,Southern,2023-11-18 17:00:00+00:00,0.0,15.0,0.3333333333333333,1.0,3.0,401540604,0,0.0,0.0,1.0,0.0,95.0,4.0,7.0,99.0,0.0,1.0,0.0,13,27:50,0.0,0.0,0.0,0.0,25.0,1.0,89.0,0.0,0.0,0.0,Furman,0,0.2,1.0,0.08,188.0,2.0,2.6,3.6,12,2023
0.625,Big Ten,2023-11-19 00:30:00+00:00,0.0,19.0,0.3333333333333333,0.0,0.0,401520422,0,0.0,0.0,1.0,0.0,23.0,1.0,5.0,169.0,2.0,0.0,1.0,17,31:20,0.0,6.0,2.0,1.0,40.0,1.0,195.0,2.0,47.0,5.0,Nebraska,0,0.38461538461538464,1.0,0.12962962962962962,364.0,1.0,7.0,4.9,12,2023
0.6428571428571429,Big Ten,2023-11-19 00:30:00+00:00,0.0,19.0,0.3333333333333333,0.0,0.0,401520422,1,0.0,0.0,0.0,0.0,81.0,4.0,6.0,160.0,1.0,1.0,1.0,24,28:40,0.0,29.0,2.0,1.0,40.0,2.0,156.0,2.0,39.0,8.0,Wisconsin,0,0.4666666666666667,0.0,0.08888888888888889,316.0,0.0,5.7,3.9,12,2023
0.46808510638297873,Big Ten,2023-11-18 20:30:00+00:00,0.0,18.0,0.0,0.0,0.0,401520406,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,1.0,0.0,0.0,13,26:02,0.0,5.0,1.0,0.0,23.0,1.0,65.0,4.0,43.0,5.0,Illinois,0,0.3333333333333333,0.0,0.11320754716981132,280.0,0.0,4.6,2.8,12,2023
0.6551724137931034,Big Ten,2023-11-18 20:30:00+00:00,0.0,18.0,0.0,0.0,0.0,401520406,1,0.0,0.0,0.0,0.0,23.0,2.0,1.0,167.0,13.0,0.0,1.0,15,33:58,0.0,19.0,2.0,3.0,36.0,1.0,114.0,1.0,29.0,3.0,Iowa,0,0.375,2.0,0.08571428571428572,281.0,0.0,5.8,3.2,12,2023
0.7391304347826086,Big Ten,2023-11-18 17:00:00+00:00,0.0,21.0,0.4,2.0,0.0,401520414,0,0.0,0.0,2.0,0.0,78.0,4.0,1.0,140.0,3.0,1.0,0.0,15,34:43,0.0,0.0,1.0,1.0,54.0,2.0,303.0,5.0,32.0,6.0,Purdue,0,0.375,4.0,0.125,443.0,4.0,6.1,5.6,12,2023
0.52,Big Ten,2023-11-18 17:00:00+00:00,0.0,12.0,0.0,0.0,2.0,401520414,1,0.0,5.0,1.0,0.0,29.0,2.0,5.0,230.0,2.0,2.0,1.0,23,25:17,0.0,0.0,0.0,0.0,34.0,2.0,99.0,3.0,49.0,8.0,Northwestern,0,0.3333333333333333,1.0,0.13333333333333333,329.0,1.0,9.2,2.9,12,2023
0.5,Pac-12,2023-11-26 00:00:00+00:00,0.0,19.0,0.25,1.0,2.0,401524065,1,0.0,9.0,1.0,0.0,0.0,0.0,11.0,216.0,2.0,2.0,0.0,23,33:02,0.0,0.0,0.0,3.0,31.0,2.0,143.0,0.0,31.0,1.0,Stanford,0,0.3125,1.0,0.13333333333333333,359.0,2.0,5.1,4.6,13,2023
0.5333333333333333,FBS Independents,2023-11-26 00:00:00+00:00,0.0,26.0,1.0,2.0,1.0,401524065,0,0.0,25.0,2.0,0.0,30.0,1.0,8.0,140.0,5.0,1.0,2.0,56,26:58,0.0,0.0,0.0,8.0,48.0,5.0,381.0,4.0,34.0,9.0,Notre Dame,0,0.7777777777777778,2.0,0.10204081632653061,521.0,4.0,9.3,7.9,13,2023
0.5238095238095238,ACC,2023-11-26 00:30:00+00:00,0.0,22.0,0.6666666666666666,0.0,1.0,401520430,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,158.0,2.0,1.0,0.0,23,30:45,0.0,0.0,0.0,0.0,44.0,2.0,205.0,0.0,33.0,4.0,Georgia Tech,0,0.18181818181818182,2.0,0.2,363.0,0.0,7.5,4.7,13,2023
0.65,SEC,2023-11-26 00:30:00+00:00,0.0,24.0,0.0,1.0,0.0,401520430,0,0.0,0.0,1.0,0.0,115.0,4.0,7.0,175.0,0.0,0.0,1.0,31,29:15,0.0,2.0,1.0,0.0,39.0,3.0,262.0,2.0,31.0,4.0,Georgia,0,0.5,2.0,0.1,437.0,2.0,8.8,6.7,13,2023
0.46153846153846156,ACC,2023-11-26 00:00:00+00:00,0.0,16.0,1.0,0.0,0.0,401520429,0,0.0,6.0,0.0,0.0,17.0,1.0,6.0,134.0,2.0,1.0,0.0,24,25:08,0.0,34.0,1.0,4.0,31.0,3.0,90.0,6.0,33.0,11.0,Florida State,0,0.2857142857142857,0.0,0.22727272727272727,224.0,0.0,5.2,2.9,13,2023
0.5625,SEC,2023-11-26 00:00:00+00:00,0.0,13.0,0.0,0.0,0.0,401520429,1,0.0,0.0,1.0,0.0,29.0,1.0,7.0,86.0,8.0,0.0,0.0,15,34:52,0.0,0.0,0.0,6.0,44.0,1.0,146.0,3.0,23.0,7.0,Florida,0,0.4375,2.0,0.08888888888888889,232.0,1.0,5.4,3.3,13,2023
0.65625,SEC,2023-11-25 20:30:00+00:00,0.0,22.0,0.0,0.0,1.0,401520442,0,0.0,0.0,0.0,0.0,55.0,3.0,6.0,228.0,6.0,0.0,2.0,24,34:21,0.0,-4.0,1.0,1.0,30.0,1.0,78.0,1.0,39.0,2.0,Vanderbilt,0,0.25,0.0,0.12048192771084337,306.0,0.0,7.1,2.6,13,2023
0.6595744680851063,SEC,2023-11-25 20:30:00+00:00,0.0,31.0,0.0,1.0,0.0,401520442,1,0.0,0.0,0.0,0.0,74.0,3.0,12.0,449.0,2.0,0.0,4.0,48,25:39,0.0,40.0,4.0,5.0,32.0,2.0,168.0,2.0,31.0,7.0,Tennessee,0,0.5,1.0,0.09259259259259259,617.0,1.0,9.6,5.3,13,2023
0.5555555555555556,ACC,2023-11-26 00:30:00+00:00,0.0,19.0,0.0,0.0,1.0,401520441,0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,100.0,4.0,1.0,0.0,16,38:00,0.0,0.0,1.0,8.0,46.0,0.0,219.0,2.0,29.0,6.0,Clemson,0,0.4375,0.0,0.15,319.0,1.0,3.7,4.8,13,2023
0.5,SEC,2023-11-26 00:30:00+00:00,0.0,12.0,0.6666666666666666,1.0,0.0,401520441,1,0.0,0.0,1.0,0.0,40.0,1.0,1.0,112.0,3.0,1.0,0.0,7,22:00,0.0,9.0,3.0,2.0,24.0,1.0,57.0,1.0,48.0,5.0,South Carolina,0,0.15384615384615385,2.0,0.13333333333333333,169.0,2.0,3.5,2.4,13,2023
0.7272727272727273,ACC,2023-11-25 17:00:00+00:00,0.0,23.0,0.75,2.0,0.0,401520432,1,0.0,18.0,1.0,0.0,127.0,6.0,7.0,242.0,3.0,1.0,2.0,31,36:34,0.0,0.0,0.0,3.0,43.0,2.0,161.0,2.0,19.0,7.0,Louisville,0,0.5294117647058824,2.0,0.075,403.0,3.0,7.3,3.7,13,2023
0.5454545454545454,SEC,2023-11-25 17:00:00+00:00,1.0,16.0,1.0,0.0,2.0,401520432,0,0.0,0.0,1.0,1.0,165.0,4.0,8.0,206.0,3.0,1.0,3.0,38,23:26,0.0,0.0,0.0,1.0,25.0,1.0,83.0,2.0,54.0,4.0,Kentucky,0,0.3333333333333333,0.0,0.0,289.0,1.0,9.4,3.3,13,2023
0.5714285714285714,FBS Independents,2023-11-25 17:00:00+00:00,1.0,24.0,0.0,1.0,2.0,401520443,0,1.0,45.0,0.0,0.0,41.0,2.0,7.0,174.0,4.0,1.0,0.0,31,37:36,0.0,0.0,0.0,0.0,46.0,3.0,240.0,1.0,28.0,7.0,UConn,0,0.25,1.0,0.0967741935483871,414.0,1.0,6.2,5.2,13,2023
0.6,FBS Independents,2023-11-25 17:00:00+00:00,0.0,16.0,0.0,2.0,2.0,401520443,1,0.0,0.0,1.0,0.0,87.0,5.0,0.0,230.0,1.0,0.0,1.0,18,22:24,0.0,-3.0,1.0,2.0,26.0,2.0,59.0,1.0,38.0,5.0,Massachusetts,0,0.2222222222222222,4.0,0.075,289.0,3.0,7.7,2.3,13,2023
0.46875,Big 12,2023-11-25 20:30:00+00:00,1.0,14.0,1.0,2.0,0.0,401525905,0,1.0,13.0,0.0,0.0,19.0,1.0,10.0,197.0,4.0,2.0,0.0,34,25:30,0.0,-1.0,2.0,3.0,37.0,3.0,130.0,1.0,40.0,3.0,BYU,0,0.3333333333333333,5.0,0.14634146341463414,327.0,2.0,6.2,3.5,13,2023
0.6595744680851063,Big 12,2023-11-25 20:30:00+00:00,0.0,28.0,0.5,0.0,2.0,401525905,1,0.0,0.0,2.0,0.0,50.0,4.0,8.0,321.0,3.0,0.0,0.0,40,34:30,0.0,0.0,0.0,6.0,41.0,5.0,182.0,0.0,38.0,3.0,Oklahoma State,0,0.4117647058823529,2.0,0.1388888888888889,503.0,2.0,6.8,4.4,13,2023
0.6666666666666666,Big 12,2023-11-26 01:00:00+00:00,0.0,10.0,0.0,2.0,0.0,401525904,0,0.0,0.0,0.0,0.0,70.0,5.0,6.0,230.0,9.0,1.0,3.0,42,17:48,0.0,0.0,1.0,2.0,23.0,3.0,258.0,0.0,67.0,5.0,Iowa State,0,0.42857142857142855,4.0,0.0821917808219178,488.0,2.0,19.2,11.2,13,2023
0.5,Big 12,2023-11-26 01:00:00+00:00,0.0,32.0,0.75,0.0,2.0,401525904,1,0.0,0.0,1.0,0.0,61.0,4.0,9.0,288.0,1.0,0.0,1.0,35,42:12,0.0,8.0,2.0,2.0,54.0,3.0,209.0,0.0,21.0,3.0,Kansas State,0,0.4782608695652174,0.0,0.10909090909090909,497.0,1.0,6.0,3.9,13,2023
0.64,Big 12,2023-11-26 00:00:00+00:00,0.0,23.0,0.0,0.0,0.0,401525902,0,0.0,0.0,0.0,0.0,67.0,4.0,10.0,269.0,2.0,0.0,2.0,34,28:55,0.0,0.0,1.0,0.0,37.0,2.0,250.0,3.0,38.0,5.0,West Virginia,0,0.3,1.0,0.09090909090909091,519.0,0.0,10.8,6.8,13,2023
0.85,Big 12,2023-11-26 00:00:00+00:00,2.0,17.0,1.0,0.0,0.0,401525902,1,0.0,0.0,0.0,2.0,279.0,7.0,7.0,215.0,4.0,0.0,1.0,31,31:05,0.0,0.0,0.0,1.0,37.0,1.0,119.0,0.0,34.0,5.0,Baylor,0,0.3333333333333333,0.0,0.1,334.0,0.0,10.8,3.2,13,2023
0.59375,Big 12,2023-11-25 00:30:00+00:00,2.0,27.0,0.5,0.0,0.0,401525901,1,1.0,43.0,1.0,1.0,110.0,2.0,21.0,226.0,6.0,3.0,1.0,57,33:00,0.0,60.0,4.0,9.0,43.0,3.0,302.0,2.0,29.0,5.0,Texas,0,0.2727272727272727,2.0,0.12162162162162163,528.0,1.0,7.1,7.0,13,2023
0.5277777777777778,Big 12,2023-11-25 00:30:00+00:00,0.0,14.0,0.0,0.0,0.0,401525901,0,0.0,0.0,3.0,0.0,227.0,9.0,1.0,88.0,5.0,1.0,0.0,7,27:00,0.0,0.0,0.0,3.0,28.0,1.0,110.0,3.0,31.0,3.0,Texas Tech,0,0.23076923076923078,0.0,0.14285714285714285,198.0,3.0,2.4,3.9,13,2023
0.5161290322580645,Big 12,2023-11-26 00:30:00+00:00,0.0,21.0,1.0,0.0,0.0,401525903,1,0.0,0.0,1.0,0.0,0.0,0.0,4.0,111.0,1.0,0.0,2.0,16,32:41,0.0,0.0,0.0,3.0,42.0,0.0,231.0,0.0,24.0,4.0,Cincinnati,0,0.4,0.0,0.09230769230769231,342.0,1.0,3.6,5.5,13,2023
